image_name,label_id,name
IMG_2180.jpeg,13,Physics Building
IMG_2186.jpeg,13,Physics Building
IMG_2203.jpeg,13,Physics Building
IMG_2223.jpeg,13,Physics Building
IMG_2230.jpeg,13,Physics Building
IMG_2241.jpeg,13,Physics Building
IMG_2190.jpeg,13,Physics Building
IMG_2205.jpeg,13,Physics Building
IMG_2214.jpeg,13,Physics Building
IMG_2224.jpeg,13,Physics Building
IMG_2231.jpeg,13,Physics Building
IMG_2183.jpeg,13,Physics Building
IMG_2193.jpeg,13,Physics Building
IMG_2210.jpeg,13,Physics Building
IMG_2215.jpeg,13,Physics Building
IMG_2221.jpeg,13,Physics Building
IMG_2226.jpeg,13,Physics Building
IMG_2234.jpeg,13,Physics Building
IMG_2184.jpeg,13,Physics Building
IMG_2197.jpeg,13,Physics Building
IMG_2217.jpeg,13,Physics Building
IMG_2222.jpeg,13,Physics Building
IMG_2227.jpeg,13,Physics Building
IMG_2239.jpeg,13,Physics Building
IMG_2148.jpeg,14,Rice Hall
IMG_2153.jpeg,14,Rice Hall
IMG_2160.jpeg,14,Rice Hall
IMG_2166.jpeg,14,Rice Hall
IMG_2171.jpeg,14,Rice Hall
IMG_2176.jpeg,14,Rice Hall
IMG_2144.jpeg,14,Rice Hall
IMG_2161.jpeg,14,Rice Hall
IMG_2167.jpeg,14,Rice Hall
IMG_2172.jpeg,14,Rice Hall
IMG_2177.jpeg,14,Rice Hall
IMG_2145.jpeg,14,Rice Hall
IMG_2150.jpeg,14,Rice Hall
IMG_2162.jpeg,14,Rice Hall
IMG_2168.jpeg,14,Rice Hall
IMG_2178.jpeg,14,Rice Hall
IMG_2146.jpeg,14,Rice Hall
IMG_2151.jpeg,14,Rice Hall
IMG_2158.jpeg,14,Rice Hall
IMG_2164.jpeg,14,Rice Hall
IMG_2169.jpeg,14,Rice Hall
IMG_2174.jpeg,14,Rice Hall
IMG_2179.jpeg,14,Rice Hall
IMG_2147.jpeg,14,Rice Hall
IMG_2152.jpeg,14,Rice Hall
IMG_2159.jpeg,14,Rice Hall
IMG_2170.jpeg,14,Rice Hall
IMG_2175.jpeg,14,Rice Hall
rotunda1.jpg,15,The Rotunda
rotunda2.jpg,15,The Rotunda
rotunda3.jpg,15,The Rotunda
rotunda5.jpg,15,The Rotunda
rotunda6.jpg,15,The Rotunda
rotunda7.jpg,15,The Rotunda
rotunda8.jpg,15,The Rotunda
rotunda9.jpg,15,The Rotunda
rotunda10.jpg,15,The Rotunda
rotunda11.jpg,15,The Rotunda
rotunda12.jpg,15,The Rotunda
rotunda13.jpg,15,The Rotunda
rotunda14.jpg,15,The Rotunda
rotunda15.jpg,15,The Rotunda
rotunda16.jpg,15,The Rotunda
rotunda17.jpg,15,The Rotunda
rotunda18.jpg,15,The Rotunda
rotunda19.jpg,15,The Rotunda
rotunda20.jpg,15,The Rotunda
rotunda21.jpg,15,The Rotunda
rotunda23.jpg,15,The Rotunda
rotunda24.jpg,15,The Rotunda
rotunda25.jpg,15,The Rotunda
rotunda29.jpg,15,The Rotunda
scottStadium1.jpg,16,Scott Stadium
scottStadium2.jpg,16,Scott Stadium
scottStadium5.jpg,16,Scott Stadium
scottStadium6.jpg,16,Scott Stadium
scottStadium7.jpg,16,Scott Stadium
scottStadium8.jpg,16,Scott Stadium
scottStadium10.jpg,16,Scott Stadium
scottStadium11.jpg,16,Scott Stadium
scottStadium12.jpg,16,Scott Stadium
scottStadium13.jpg,16,Scott Stadium
scottStadium14.jpg,16,Scott Stadium
scottStadium15.jpg,16,Scott Stadium
scottStadium16.jpg,16,Scott Stadium
scottStadium18.jpg,16,Scott Stadium
scottStadium19.jpg,16,Scott Stadium
scottStadium20.jpg,16,Scott Stadium
scottStadium21.jpg,16,Scott Stadium
slaughter1.jpg,17,Slaughter Recreation
slaughter2.jpg,17,Slaughter Recreation
slaughter4.jpg,17,Slaughter Recreation
slaughter5.jpg,17,Slaughter Recreation
slaughter6.jpg,17,Slaughter Recreation
slaughter7.jpg,17,Slaughter Recreation
slaughter10.jpg,17,Slaughter Recreation
slaughter11.jpg,17,Slaughter Recreation
slaughter12.jpg,17,Slaughter Recreation
slaughter13.jpg,17,Slaughter Recreation
slaughter15.jpg,17,Slaughter Recreation
slaughter16.jpg,17,Slaughter Recreation
slaughter18.jpg,17,Slaughter Recreation
slaughter19.jpg,17,Slaughter Recreation
slaughter20.jpg,17,Slaughter Recreation
slaughter21.jpg,17,Slaughter Recreation
slaughter22.jpg,17,Slaughter Recreation
slaughter23.jpg,17,Slaughter Recreation
slaughter24.jpg,17,Slaughter Recreation
slaughter25.jpg,17,Slaughter Recreation
IMG_1945.jpeg,18,Thornton Hall
IMG_1949.jpeg,18,Thornton Hall
IMG_1953.jpeg,18,Thornton Hall
IMG_1957.jpeg,18,Thornton Hall
IMG_1961.jpeg,18,Thornton Hall
IMG_1965.jpeg,18,Thornton Hall
IMG_1971.jpeg,18,Thornton Hall
IMG_1950.jpeg,18,Thornton Hall
IMG_1954.jpeg,18,Thornton Hall
IMG_1958.jpeg,18,Thornton Hall
IMG_1962.jpeg,18,Thornton Hall
IMG_1966.jpeg,18,Thornton Hall
IMG_1951.jpeg,18,Thornton Hall
IMG_1955.jpeg,18,Thornton Hall
IMG_1963.jpeg,18,Thornton Hall
IMG_1948.jpeg,18,Thornton Hall
IMG_1956.jpeg,18,Thornton Hall
IMG_1960.jpeg,18,Thornton Hall
IMG_1964.jpeg,18,Thornton Hall
IMG_1969.jpeg,18,Thornton Hall
IMG_2244.jpeg,19,Wilsdorf Hall
IMG_2256.jpeg,19,Wilsdorf Hall
IMG_2266.jpeg,19,Wilsdorf Hall
IMG_2273.jpeg,19,Wilsdorf Hall
IMG_2280.jpeg,19,Wilsdorf Hall
IMG_2287.jpeg,19,Wilsdorf Hall
IMG_2299.jpeg,19,Wilsdorf Hall
IMG_2258.jpeg,19,Wilsdorf Hall
IMG_2268.jpeg,19,Wilsdorf Hall
IMG_2274.jpeg,19,Wilsdorf Hall
IMG_2289.jpeg,19,Wilsdorf Hall
IMG_2260.jpeg,19,Wilsdorf Hall
IMG_2269.jpeg,19,Wilsdorf Hall
IMG_2277.jpeg,19,Wilsdorf Hall
IMG_2292.jpeg,19,Wilsdorf Hall
IMG_2265.jpeg,19,Wilsdorf Hall
IMG_2271.jpeg,19,Wilsdorf Hall
IMG_2279.jpeg,19,Wilsdorf Hall
IMG_2286.jpeg,19,Wilsdorf Hall
IMG_2296.jpeg,19,Wilsdorf Hall
